"","y","loss","gain","stable","absent","total_cells","total_present","percent_loss","percent_gain","percent_stable","percent_absent","ssp","morphotype"
"444",63.1749989286202,13,4,79,1121,1217,96,1.06820049301561,0.328677074774035,6.49137222678718,92.1117502054232,"ssp2","massive"
"445",63.2249989277722,11,4,115,1078,1208,130,0.910596026490066,0.33112582781457,9.51986754966887,89.2384105960265,"ssp2","massive"
"446",63.2749989269243,7,4,136,1078,1225,147,0.571428571428571,0.326530612244898,11.1020408163265,88,"ssp2","massive"
"447",63.3249989260763,2,0,175,1053,1230,177,0.16260162601626,0,14.2276422764228,85.609756097561,"ssp2","massive"
"448",63.3749989252284,17,3,179,1027,1226,199,1.38662316476346,0.244698205546493,14.6003262642741,83.768352365416,"ssp2","massive"
"449",63.4249989243804,16,3,185,1016,1220,204,1.31147540983607,0.245901639344262,15.1639344262295,83.2786885245902,"ssp2","massive"
"450",63.4749989235325,7,12,198,995,1212,217,0.577557755775578,0.99009900990099,16.3366336633663,82.0957095709571,"ssp2","massive"
"451",63.5249989226846,18,3,186,986,1193,207,1.50880134115675,0.251466890192791,15.5909471919531,82.6487845766974,"ssp2","massive"
"452",63.5749989218366,24,4,179,964,1171,207,2.04953031596926,0.341588385994876,15.2860802732707,82.3228010247652,"ssp2","massive"
"453",63.6249989209887,10,4,190,969,1173,204,0.852514919011083,0.341005967604433,16.1977834612106,82.6086956521739,"ssp2","massive"
"454",63.6749989201407,12,4,204,945,1165,220,1.03004291845494,0.343347639484979,17.5107296137339,81.1158798283262,"ssp2","massive"
"455",63.7249989192928,13,2,212,936,1163,227,1.11779879621668,0.171969045571797,18.2287188306105,80.481513327601,"ssp2","massive"
"456",63.7749989184448,19,9,208,913,1149,236,1.65361183637946,0.783289817232376,18.1026979982594,79.4604003481288,"ssp2","massive"
"457",63.8249989175969,19,3,181,934,1137,203,1.67106420404573,0.263852242744063,15.9190853122252,82.1459982409851,"ssp2","massive"
"458",63.8749989167489,6,4,184,919,1113,194,0.539083557951483,0.359389038634322,16.5318957771788,82.5696316262354,"ssp2","massive"
"459",63.924998915901,12,7,167,954,1140,186,1.05263157894737,0.614035087719298,14.6491228070175,83.6842105263158,"ssp2","massive"
"460",63.974998915053,5,8,192,939,1144,205,0.437062937062937,0.699300699300699,16.7832167832168,82.0804195804196,"ssp2","massive"
"461",64.0249989142051,11,15,225,896,1147,251,0.959023539668701,1.3077593722755,19.6163905841325,78.1168265039233,"ssp2","massive"
"462",64.0749989133571,28,12,245,875,1160,285,2.41379310344828,1.03448275862069,21.1206896551724,75.4310344827586,"ssp2","massive"
"463",64.1249989125092,20,9,250,871,1150,279,1.73913043478261,0.782608695652174,21.7391304347826,75.7391304347826,"ssp2","massive"
"464",64.1749989116612,29,14,257,863,1163,300,2.49355116079106,1.20378331900258,22.0980223559759,74.2046431642304,"ssp2","massive"
"465",64.2249989108133,12,13,272,862,1159,297,1.03537532355479,1.12165660051769,23.4685073339085,74.374460742019,"ssp2","massive"
"466",64.2749989099654,13,13,263,866,1155,289,1.12554112554113,1.12554112554113,22.7705627705628,74.978354978355,"ssp2","massive"
"467",64.3249989091174,20,7,276,841,1144,303,1.74825174825175,0.611888111888112,24.1258741258741,73.513986013986,"ssp2","massive"
"468",64.3749989082695,30,1,291,820,1142,322,2.62697022767075,0.0875656742556918,25.4816112084063,71.8038528896673,"ssp2","massive"
"469",64.4249989074215,37,4,291,805,1137,332,3.25417766051011,0.351802990325418,25.5936675461741,70.8003518029903,"ssp2","massive"
"470",64.4749989065736,19,4,318,785,1126,341,1.68738898756661,0.355239786856128,28.2415630550622,69.7158081705151,"ssp2","massive"
"471",64.5249989057256,30,1,297,809,1137,328,2.63852242744063,0.0879507475813544,26.1213720316623,71.1521547933157,"ssp2","massive"
"472",64.5749989048777,40,4,293,807,1144,337,3.4965034965035,0.34965034965035,25.6118881118881,70.541958041958,"ssp2","massive"
"473",64.6249989040297,30,4,319,794,1147,353,2.615518744551,0.3487358326068,27.8116826503923,69.2240627724499,"ssp2","massive"
"474",64.6749989031818,31,3,344,782,1160,378,2.67241379310345,0.258620689655172,29.6551724137931,67.4137931034483,"ssp2","massive"
"475",64.7249989023339,43,6,312,803,1164,361,3.69415807560137,0.515463917525773,26.8041237113402,68.9862542955326,"ssp2","massive"
"476",64.7749989014859,48,7,286,826,1167,341,4.11311053984576,0.599828620394173,24.5072836332476,70.7797772065124,"ssp2","massive"
"477",64.824998900638,59,5,266,796,1126,330,5.23978685612789,0.44404973357016,23.6234458259325,70.6927175843694,"ssp2","massive"
"478",64.87499889979,43,8,267,813,1131,318,3.80194518125553,0.707338638373121,23.6074270557029,71.8832891246684,"ssp2","massive"
"479",64.9249988989421,53,9,266,828,1156,328,4.58477508650519,0.778546712802768,23.0103806228374,71.6262975778547,"ssp2","massive"
"480",64.9749988980941,51,9,273,851,1184,333,4.30743243243243,0.760135135135135,23.0574324324324,71.875,"ssp2","massive"
"481",65.0249988972462,54,9,287,837,1187,350,4.54928390901432,0.75821398483572,24.178601516428,70.513900589722,"ssp2","massive"
"482",65.0749988963982,54,19,295,818,1186,368,4.5531197301855,1.60202360876897,24.8735244519393,68.9713322091062,"ssp2","massive"
"483",65.1249988955503,49,14,301,830,1194,364,4.10385259631491,1.17252931323283,25.2093802345059,69.5142378559464,"ssp2","massive"
"484",65.1749988947023,55,10,292,842,1199,357,4.58715596330275,0.834028356964137,24.3536280233528,70.2251876563803,"ssp2","massive"
"485",65.2249988938544,34,5,318,835,1192,357,2.85234899328859,0.419463087248322,26.6778523489933,70.0503355704698,"ssp2","massive"
"486",65.2749988930064,24,7,311,849,1191,342,2.01511335012594,0.587741393786734,26.112510495382,71.2846347607053,"ssp2","massive"
"487",65.3249988921585,22,8,306,856,1192,336,1.84563758389262,0.671140939597315,25.6711409395973,71.8120805369127,"ssp2","massive"
"488",65.3749988913106,20,12,280,890,1202,312,1.66389351081531,0.998336106489185,23.2945091514143,74.0432612312812,"ssp2","massive"
"489",65.4249988904626,38,11,267,877,1193,316,3.18524727577536,0.922045264040235,22.3805532271584,73.512154233026,"ssp2","massive"
"490",65.4749988896147,26,13,237,905,1181,276,2.20152413209145,1.10076206604572,20.0677392040644,76.6299745977985,"ssp2","massive"
"491",65.5249988887667,14,6,243,886,1149,263,1.21845082680592,0.522193211488251,21.1488250652742,77.1105308964317,"ssp2","massive"
"492",65.5749988879188,8,7,291,817,1123,306,0.712377560106857,0.6233303650935,25.9127337488869,72.7515583259127,"ssp2","massive"
"493",65.6249988870708,19,17,325,755,1116,361,1.70250896057348,1.52329749103943,29.1218637992832,67.6523297491039,"ssp2","massive"
"494",65.6749988862229,23,12,319,760,1114,354,2.06463195691203,1.07719928186715,28.6355475763016,68.2226211849192,"ssp2","massive"
"495",65.7249988853749,30,7,316,765,1118,353,2.68336314847943,0.626118067978533,28.2647584973166,68.4257602862254,"ssp2","massive"
"496",65.774998884527,22,6,333,751,1112,361,1.97841726618705,0.539568345323741,29.9460431654676,67.5359712230216,"ssp2","massive"
"497",65.824998883679,20,5,346,731,1102,371,1.81488203266788,0.453720508166969,31.3974591651543,66.3339382940109,"ssp2","massive"
"498",65.8749988828311,13,9,344,731,1097,366,1.18505013673655,0.820419325432999,31.3582497721057,66.6362807657247,"ssp2","massive"
"499",65.9249988819831,27,6,353,703,1089,386,2.47933884297521,0.550964187327824,32.415059687787,64.55463728191,"ssp2","massive"
"500",65.9749988811352,49,13,335,689,1086,397,4.51197053406998,1.19705340699816,30.8471454880295,63.4438305709024,"ssp2","massive"
"501",66.0249988802873,32,10,367,696,1105,409,2.89592760180995,0.904977375565611,33.2126696832579,62.9864253393665,"ssp2","massive"
"502",66.0749988794393,27,9,387,705,1128,423,2.3936170212766,0.797872340425532,34.3085106382979,62.5,"ssp2","massive"
"503",66.1249988785914,29,8,401,696,1134,438,2.55731922398589,0.705467372134039,35.3615520282187,61.3756613756614,"ssp2","massive"
"504",66.1749988777434,34,1,400,718,1153,435,2.94882914137034,0.0867302688638335,34.6921075455334,62.2723330442324,"ssp2","massive"
"505",66.2249988768955,41,5,414,719,1179,460,3.47752332485157,0.424088210347752,35.1145038167939,60.9838846480068,"ssp2","massive"
"506",66.2749988760475,25,7,432,720,1184,464,2.11148648648649,0.591216216216216,36.4864864864865,60.8108108108108,"ssp2","massive"
"507",66.3249988751996,34,4,414,708,1160,452,2.93103448275862,0.344827586206897,35.6896551724138,61.0344827586207,"ssp2","massive"
"508",66.3749988743516,20,2,431,692,1145,453,1.74672489082969,0.174672489082969,37.6419213973799,60.4366812227074,"ssp2","massive"
"509",66.4249988735037,35,4,437,676,1152,476,3.03819444444444,0.347222222222222,37.9340277777778,58.6805555555556,"ssp2","massive"
"510",66.4749988726557,47,8,437,682,1174,492,4.00340715502555,0.681431005110733,37.2231686541738,58.09199318569,"ssp2","massive"
"511",66.5249988718078,38,16,431,706,1191,485,3.19059613769941,1.34340890008396,36.1880772460118,59.2779177162049,"ssp2","massive"
"512",66.5749988709598,47,3,428,709,1187,478,3.95956192080876,0.25273799494524,36.0572872788543,59.7304128053917,"ssp2","massive"
"513",66.6249988701119,32,10,443,695,1180,485,2.71186440677966,0.847457627118644,37.5423728813559,58.8983050847458,"ssp2","massive"
"514",66.674998869264,24,5,444,705,1178,473,2.03735144312394,0.424448217317487,37.6910016977929,59.8471986417657,"ssp2","massive"
"515",66.724998868416,16,5,448,690,1159,469,1.38050043140638,0.431406384814495,38.6540120793788,59.5340811044004,"ssp2","massive"
"516",66.7749988675681,20,9,446,686,1161,475,1.72265288544358,0.775193798449612,38.4151593453919,59.0869939707149,"ssp2","massive"
"517",66.8249988667201,17,12,427,708,1164,456,1.46048109965636,1.03092783505155,36.6838487972509,60.8247422680412,"ssp2","massive"
"518",66.8749988658722,16,6,412,726,1160,434,1.37931034482759,0.517241379310345,35.5172413793103,62.5862068965517,"ssp2","massive"
"519",66.9249988650242,6,13,394,734,1147,413,0.523103748910201,1.1333914559721,34.3504795117698,63.9930252833479,"ssp2","massive"
"520",66.9749988641763,14,13,403,715,1145,430,1.22270742358079,1.1353711790393,35.1965065502183,62.4454148471616,"ssp2","massive"
"521",67.0249988633283,14,14,391,729,1148,419,1.21951219512195,1.21951219512195,34.0592334494773,63.5017421602787,"ssp2","massive"
"522",67.0749988624804,22,13,385,731,1151,420,1.91138140747176,1.12945264986968,33.4491746307559,63.5099913119027,"ssp2","massive"
"523",67.1249988616324,12,30,374,721,1137,416,1.05540897097625,2.63852242744063,32.8935795954266,63.4124890061565,"ssp2","massive"
"524",67.1749988607845,7,23,368,734,1132,398,0.618374558303887,2.03180212014134,32.5088339222615,64.8409893992933,"ssp2","massive"
"525",67.2249988599365,16,34,331,762,1143,381,1.39982502187227,2.97462817147857,28.9588801399825,66.6666666666667,"ssp2","massive"
"526",67.2749988590886,10,25,306,795,1136,341,0.880281690140845,2.20070422535211,26.9366197183099,69.9823943661972,"ssp2","massive"
"527",67.3249988582406,6,34,294,805,1139,334,0.526777875329236,2.98507462686567,25.8121158911326,70.6760316066725,"ssp2","massive"
"528",67.3749988573927,17,33,270,821,1141,320,1.48992112182296,2.89219982471516,23.6634531113059,71.954425942156,"ssp2","massive"
"529",67.4249988565448,15,19,285,821,1140,319,1.31578947368421,1.66666666666667,25,72.0175438596491,"ssp2","massive"
"530",67.4749988556968,10,23,289,824,1146,322,0.87260034904014,2.00698080279232,25.21815008726,71.9022687609075,"ssp2","massive"
"531",67.5249988548489,8,22,270,852,1152,300,0.694444444444444,1.90972222222222,23.4375,73.9583333333333,"ssp2","massive"
"532",67.5749988540009,11,22,261,856,1150,294,0.956521739130435,1.91304347826087,22.695652173913,74.4347826086957,"ssp2","massive"
"533",67.624998853153,6,16,250,884,1156,272,0.519031141868512,1.3840830449827,21.6262975778547,76.4705882352941,"ssp2","massive"
"534",67.674998852305,6,11,231,905,1153,248,0.520381613183001,0.954032957502168,20.0346921075455,78.4908933217693,"ssp2","massive"
"535",67.7249988514571,12,21,215,899,1147,248,1.0462074978204,1.8308631211857,18.7445510026155,78.3783783783784,"ssp2","massive"
"536",67.7749988506091,11,23,203,919,1156,237,0.951557093425606,1.98961937716263,17.560553633218,79.4982698961938,"ssp2","massive"
"537",67.8249988497612,11,31,183,925,1150,225,0.956521739130435,2.69565217391304,15.9130434782609,80.4347826086957,"ssp2","massive"
"538",67.8749988489133,10,18,184,935,1147,212,0.871839581517001,1.5693112467306,16.0418482999128,81.5170008718396,"ssp2","massive"
"539",67.9249988480653,7,17,188,943,1155,212,0.606060606060606,1.47186147186147,16.2770562770563,81.6450216450216,"ssp2","massive"
"540",67.9749988472173,5,14,193,957,1169,212,0.427715996578272,1.19760479041916,16.5098374679213,81.8648417450813,"ssp2","massive"
"541",68.0249988463694,8,25,184,949,1166,217,0.686106346483705,2.14408233276158,15.7804459691252,81.3893653516295,"ssp2","massive"
"542",68.0749988455215,13,33,166,958,1170,212,1.11111111111111,2.82051282051282,14.1880341880342,81.8803418803419,"ssp2","massive"
"543",68.1249988446735,9,22,147,978,1156,178,0.778546712802768,1.90311418685121,12.7162629757785,84.6020761245675,"ssp2","massive"
"544",68.1749988438256,7,27,134,993,1161,168,0.602928509905254,2.32558139534884,11.541774332472,85.5297157622739,"ssp2","massive"
"545",68.2249988429776,7,12,114,1023,1156,133,0.605536332179931,1.03806228373702,9.86159169550173,88.4948096885813,"ssp2","massive"
"546",68.2749988421297,4,28,122,1003,1157,154,0.345721694036301,2.42005185825411,10.5445116681072,86.6897147796024,"ssp2","massive"
"547",68.3249988412817,5,28,142,977,1152,175,0.434027777777778,2.43055555555556,12.3263888888889,84.8090277777778,"ssp2","massive"
"548",68.3749988404338,6,21,141,976,1144,168,0.524475524475524,1.83566433566434,12.3251748251748,85.3146853146853,"ssp2","massive"
"549",68.4249988395858,3,14,156,957,1130,173,0.265486725663717,1.23893805309735,13.8053097345133,84.6902654867257,"ssp2","massive"
"550",68.4749988387379,14,19,170,929,1132,203,1.23674911660777,1.67844522968198,15.017667844523,82.0671378091873,"ssp2","massive"
"551",68.52499883789,11,24,151,940,1126,186,0.976909413854352,2.13143872113677,13.4103019538188,83.4813499111901,"ssp2","massive"
"552",68.574998837042,6,28,145,976,1155,179,0.519480519480519,2.42424242424242,12.5541125541126,84.5021645021645,"ssp2","massive"
"553",68.6249988361941,6,20,147,973,1146,173,0.523560209424084,1.74520069808028,12.8272251308901,84.9040139616056,"ssp2","massive"
"554",68.6749988353461,6,21,145,975,1147,172,0.523103748910201,1.8308631211857,12.6416739319965,85.0043591979076,"ssp2","massive"
"555",68.7249988344982,2,30,169,959,1160,201,0.172413793103448,2.58620689655172,14.5689655172414,82.6724137931034,"ssp2","massive"
"556",68.7749988336502,2,37,169,954,1162,208,0.172117039586919,3.184165232358,14.5438898450947,82.0998278829604,"ssp2","massive"
"557",68.8249988328023,3,34,162,972,1171,199,0.256191289496157,2.90350128095645,13.8343296327925,83.0059777967549,"ssp2","massive"
"558",68.8749988319543,3,45,169,964,1181,217,0.254022015241321,3.81033022861981,14.3099068585944,81.6257408975444,"ssp2","massive"
"559",68.9249988311064,4,28,191,963,1186,223,0.337268128161889,2.36087689713322,16.1045531197302,81.1973018549747,"ssp2","massive"
"560",68.9749988302584,2,42,223,928,1195,267,0.167364016736402,3.51464435146444,18.6610878661088,77.6569037656904,"ssp2","massive"
"561",69.0249988294105,0,46,208,941,1195,254,0,3.84937238493724,17.4058577405858,78.744769874477,"ssp2","massive"
"562",69.0749988285625,0,36,186,984,1206,222,0,2.98507462686567,15.4228855721393,81.592039800995,"ssp2","massive"
"563",69.1249988277146,2,11,184,1016,1213,197,0.164880461665293,0.90684253915911,15.1690024732069,83.7592745259687,"ssp2","massive"
"564",69.1749988268667,4,14,213,1004,1235,231,0.323886639676113,1.1336032388664,17.246963562753,81.2955465587045,"ssp2","massive"
"565",69.2249988260187,5,22,219,985,1231,246,0.406173842404549,1.78716490658002,17.7904142973193,80.0162469536962,"ssp2","massive"
"566",69.2749988251708,5,17,225,978,1225,247,0.408163265306122,1.38775510204082,18.3673469387755,79.8367346938776,"ssp2","massive"
"567",69.3249988243228,0,18,227,986,1231,245,0,1.46222583265638,18.4402924451665,80.0974817221771,"ssp2","massive"
"568",69.3749988234749,4,16,244,950,1214,264,0.329489291598023,1.31795716639209,20.0988467874794,78.2537067545305,"ssp2","massive"
"569",69.4249988226269,4,24,263,933,1224,291,0.326797385620915,1.96078431372549,21.4869281045752,76.2254901960784,"ssp2","massive"
"570",69.474998821779,5,18,292,927,1242,315,0.402576489533011,1.44927536231884,23.5104669887279,74.6376811594203,"ssp2","massive"
"571",69.524998820931,11,19,296,913,1239,326,0.887812752219532,1.53349475383374,23.8902340597256,73.6884584342211,"ssp2","massive"
"572",69.5749988200831,6,23,298,887,1214,327,0.494233937397035,1.89456342668863,24.5469522240527,73.0642504118616,"ssp2","massive"
"573",69.6249988192351,5,26,281,893,1205,312,0.4149377593361,2.15767634854772,23.3195020746888,74.1078838174274,"ssp2","massive"
"574",69.6749988183872,2,16,293,886,1197,311,0.167084377610693,1.33667502088555,24.4778613199666,74.0183792815372,"ssp2","massive"
"575",69.7249988175392,5,14,294,896,1209,313,0.413564929693962,1.15798180314309,24.317617866005,74.110835401158,"ssp2","massive"
"576",69.7749988166913,6,29,299,901,1235,334,0.48582995951417,2.34817813765182,24.2105263157895,72.9554655870445,"ssp2","massive"
"577",69.8249988158433,9,24,299,931,1263,332,0.712589073634204,1.90023752969121,23.673792557403,73.7133808392716,"ssp2","massive"
"578",69.8749988149954,13,15,300,958,1286,328,1.01088646967341,1.16640746500778,23.3281493001555,74.4945567651633,"ssp2","massive"
"579",69.9249988141475,1,20,321,962,1304,342,0.0766871165644172,1.53374233128834,24.6165644171779,73.7730061349693,"ssp2","massive"
"580",69.9749988132995,4,28,334,955,1321,366,0.302800908402725,2.11960635881908,25.2838758516276,72.2937168811506,"ssp2","massive"
"581",70.0249988124516,10,31,328,961,1330,369,0.75187969924812,2.33082706766917,24.6616541353383,72.2556390977444,"ssp2","massive"
"582",70.0749988116036,5,42,315,953,1315,362,0.380228136882129,3.19391634980989,23.9543726235741,72.4714828897338,"ssp2","massive"
"583",70.1249988107557,0,49,311,963,1323,360,0,3.7037037037037,23.5071806500378,72.7891156462585,"ssp2","massive"
"584",70.1749988099077,8,46,306,955,1315,360,0.608365019011407,3.49809885931559,23.2699619771863,72.6235741444867,"ssp2","massive"
"585",70.2249988090598,7,40,328,975,1350,375,0.518518518518518,2.96296296296296,24.2962962962963,72.2222222222222,"ssp2","massive"
"586",70.2749988082118,3,48,314,1008,1373,365,0.21849963583394,3.49599417334304,22.8696285506191,73.4158776402039,"ssp2","massive"
"587",70.3249988073639,9,42,311,1022,1384,362,0.65028901734104,3.03468208092486,22.471098265896,73.8439306358381,"ssp2","massive"
"588",70.3749988065159,3,34,333,1035,1405,370,0.213523131672598,2.41992882562278,23.7010676156584,73.6654804270463,"ssp2","massive"
"589",70.424998805668,1,44,312,1051,1408,357,0.0710227272727273,3.125,22.1590909090909,74.6448863636364,"ssp2","massive"
"590",70.47499880482,8,39,276,1089,1412,323,0.56657223796034,2.76203966005666,19.5467422096317,77.1246458923513,"ssp2","massive"
"591",70.5249988039721,8,32,281,1082,1403,321,0.570206699928724,2.2808267997149,20.0285103349964,77.1204561653599,"ssp2","massive"
"592",70.5749988031242,6,28,292,1067,1393,326,0.430725053840632,2.01005025125628,20.9619526202441,76.597272074659,"ssp2","massive"
"593",70.6249988022762,8,25,319,1034,1386,352,0.577200577200577,1.8037518037518,23.015873015873,74.6031746031746,"ssp2","massive"
"594",70.6749988014283,4,31,313,1045,1393,348,0.287150035893754,2.2254127781766,22.4694903086863,75.0179468772434,"ssp2","massive"
"595",70.7249988005803,1,21,334,1059,1415,356,0.0706713780918728,1.48409893992933,23.6042402826855,74.8409893992933,"ssp2","massive"
"596",70.7749987997324,3,30,323,1111,1467,356,0.204498977505113,2.04498977505112,22.0177232447171,75.7327880027267,"ssp2","massive"
"597",70.8249987988844,6,13,342,1116,1477,361,0.4062288422478,0.880162491536899,23.1550440081246,75.5585646580907,"ssp2","massive"
"598",70.8749987980365,3,14,349,1123,1489,366,0.201477501678979,0.940228341168569,23.4385493619879,75.4197447951645,"ssp2","massive"
"599",70.9249987971885,2,28,345,1119,1494,375,0.133868808567604,1.87416331994645,23.0923694779116,74.8995983935743,"ssp2","massive"
"600",70.9749987963406,8,14,368,1108,1498,390,0.534045393858478,0.934579439252336,24.56608811749,73.9652870493992,"ssp2","massive"
"601",71.0249987954926,4,16,361,1112,1493,381,0.267916945746818,1.07166778298727,24.1795043536504,74.4809109176155,"ssp2","massive"
"602",71.0749987946447,4,33,371,1091,1499,408,0.266844563042028,2.20146764509673,24.7498332221481,72.7818545697131,"ssp2","massive"
"603",71.1249987937967,4,13,418,1064,1499,435,0.266844563042028,0.867244829886591,27.8852568378919,70.9806537691795,"ssp2","massive"
"604",71.1749987929488,13,18,438,1023,1492,469,0.871313672922252,1.20643431635389,29.3565683646113,68.5656836461126,"ssp2","massive"
"605",71.2249987921009,8,23,484,980,1495,515,0.535117056856187,1.53846153846154,32.3745819397993,65.5518394648829,"ssp2","massive"
"606",71.2749987912529,4,64,507,922,1497,575,0.267201068804275,4.2752171008684,33.8677354709419,61.5898463593854,"ssp2","massive"
"607",71.324998790405,7,60,499,920,1486,566,0.471063257065949,4.03768506056528,33.5800807537012,61.9111709286676,"ssp2","massive"
"608",71.374998789557,10,36,498,946,1490,544,0.671140939597315,2.41610738255034,33.4228187919463,63.489932885906,"ssp2","massive"
"609",71.4249987887091,16,36,494,920,1466,546,1.09140518417462,2.45566166439291,33.6971350613915,62.7557980900409,"ssp2","massive"
"610",71.4749987878611,9,31,506,922,1468,546,0.61307901907357,2.11171662125341,34.4686648501362,62.8065395095368,"ssp2","massive"
"611",71.5249987870132,4,28,504,944,1480,536,0.27027027027027,1.89189189189189,34.0540540540541,63.7837837837838,"ssp2","massive"
"612",71.5749987861652,2,30,505,929,1466,537,0.136425648021828,2.04638472032742,34.4474761255116,63.3697135061392,"ssp2","massive"
"613",71.6249987853173,2,38,494,929,1463,534,0.136705399863295,2.5974025974026,33.7662337662338,63.4996582365003,"ssp2","massive"
"614",71.6749987844694,2,36,494,925,1457,532,0.137268359643102,2.47083047357584,33.9052848318463,63.4866163349348,"ssp2","massive"
"615",71.7249987836214,1,34,497,913,1445,532,0.0692041522491349,2.35294117647059,34.3944636678201,63.1833910034602,"ssp2","massive"
"616",71.7749987827735,1,28,514,910,1453,543,0.0688231245698555,1.92704748795595,35.3750860289057,62.6290433585685,"ssp2","massive"
"617",71.8249987819255,7,27,548,875,1457,582,0.480439258750858,1.85312285518188,37.61153054221,60.0549073438572,"ssp2","massive"
"618",71.8749987810776,2,47,549,848,1446,598,0.138312586445367,3.25034578146611,37.9668049792531,58.6445366528354,"ssp2","massive"
"619",71.9249987802296,4,28,532,893,1457,564,0.274536719286205,1.92175703500343,36.5133836650652,61.2903225806452,"ssp2","massive"
"620",71.9749987793817,2,41,514,898,1455,557,0.13745704467354,2.81786941580756,35.3264604810997,61.7182130584192,"ssp2","massive"
"621",72.0249987785337,4,45,504,904,1457,553,0.274536719286205,3.0885380919698,34.5916266300618,62.0452985586822,"ssp2","massive"
"622",72.0749987776858,1,38,504,915,1458,543,0.0685871056241426,2.60631001371742,34.5679012345679,62.7572016460905,"ssp2","massive"
"623",72.1249987768378,2,36,497,926,1461,535,0.136892539356605,2.46406570841889,34.0177960301164,63.3812457221081,"ssp2","massive"
"624",72.1749987759899,4,42,506,904,1456,552,0.274725274725275,2.88461538461538,34.7527472527472,62.0879120879121,"ssp2","massive"
"625",72.2249987751419,2,20,517,918,1457,539,0.137268359643102,1.37268359643102,35.4838709677419,63.0061770761839,"ssp2","massive"
"626",72.274998774294,0,20,520,920,1460,540,0,1.36986301369863,35.6164383561644,63.013698630137,"ssp2","massive"
"627",72.3249987734461,2,26,519,923,1470,547,0.136054421768707,1.7687074829932,35.3061224489796,62.7891156462585,"ssp2","massive"
"628",72.3749987725981,4,14,520,941,1479,538,0.270453008789723,0.94658553076403,35.158891142664,63.6240703177823,"ssp2","massive"
"629",72.4249987717502,6,12,519,947,1484,537,0.404312668463612,0.808625336927224,34.9730458221024,63.8140161725067,"ssp2","massive"
"630",72.4749987709022,5,12,540,886,1443,557,0.346500346500347,0.831600831600832,37.4220374220374,61.3998613998614,"ssp2","massive"
"631",72.5249987700543,0,13,542,893,1448,555,0,0.897790055248619,37.4309392265193,61.671270718232,"ssp2","massive"
"632",72.5749987692063,3,16,538,888,1445,557,0.207612456747405,1.10726643598616,37.2318339100346,61.4532871972318,"ssp2","massive"
"633",72.6249987683584,3,12,533,902,1450,548,0.206896551724138,0.827586206896552,36.7586206896552,62.2068965517241,"ssp2","massive"
"634",72.6749987675104,16,9,512,908,1445,537,1.10726643598616,0.622837370242215,35.4325259515571,62.8373702422145,"ssp2","massive"
"635",72.7249987666625,6,12,518,908,1444,536,0.415512465373961,0.831024930747922,35.8725761772853,62.8808864265928,"ssp2","massive"
"636",72.7749987658145,18,15,504,923,1460,537,1.23287671232877,1.02739726027397,34.5205479452055,63.2191780821918,"ssp2","massive"
"637",72.8249987649666,4,14,500,953,1471,518,0.271923861318831,0.951733514615908,33.9904826648538,64.7858599592114,"ssp2","massive"
"638",72.8749987641186,0,14,505,952,1471,519,0,0.951733514615908,34.3303874915024,64.7178789938817,"ssp2","massive"
"639",72.9249987632707,2,8,501,948,1459,511,0.137080191912269,0.548320767649075,34.3385880740233,64.9760109664154,"ssp2","massive"
"640",72.9749987624228,1,6,513,930,1450,520,0.0689655172413793,0.413793103448276,35.3793103448276,64.1379310344827,"ssp2","massive"
"641",73.0249987615748,1,8,513,938,1460,522,0.0684931506849315,0.547945205479452,35.1369863013699,64.2465753424657,"ssp2","massive"
"642",73.0749987607269,0,10,522,931,1463,532,0,0.683526999316473,35.6801093643199,63.6363636363636,"ssp2","massive"
"643",73.1249987598789,2,13,513,939,1467,528,0.136332651670075,0.886162235855487,34.9693251533742,64.0081799591002,"ssp2","massive"
"644",73.174998759031,4,13,514,932,1463,531,0.273410799726589,0.888585099111415,35.1332877648667,63.7047163362953,"ssp2","massive"
"645",73.224998758183,7,14,502,956,1479,523,0.473292765382015,0.94658553076403,33.9418526031102,64.6382691007438,"ssp2","massive"
"646",73.2749987573351,3,22,494,940,1459,519,0.205620287868403,1.50788211103496,33.8588074023304,64.4276901987663,"ssp2","massive"
"647",73.3249987564871,6,27,468,949,1450,501,0.413793103448276,1.86206896551724,32.2758620689655,65.448275862069,"ssp2","massive"
"648",73.3749987556392,3,20,463,956,1442,486,0.208044382801664,1.3869625520111,32.1081830790569,66.2968099861304,"ssp2","massive"
"649",73.4249987547912,6,19,458,971,1454,483,0.412654745529574,1.30674002751032,31.4993122420908,66.7812929848693,"ssp2","massive"
"650",73.4749987539433,4,16,470,936,1426,490,0.280504908835905,1.12201963534362,32.9593267882188,65.6381486676017,"ssp2","massive"
"651",73.5249987530953,5,20,464,923,1412,489,0.354107648725212,1.41643059490085,32.8611898016997,65.3682719546742,"ssp2","massive"
"652",73.5749987522474,2,15,467,918,1402,484,0.14265335235378,1.06990014265335,33.3095577746077,65.4778887303852,"ssp2","massive"
"653",73.6249987513994,1,20,461,910,1392,482,0.0718390804597701,1.4367816091954,33.117816091954,65.3735632183908,"ssp2","massive"
"654",73.6749987505515,1,19,466,905,1391,486,0.0718907260963336,1.36592379583034,33.5010783608914,65.0611071171819,"ssp2","massive"
"655",73.7249987497036,2,17,465,926,1410,484,0.141843971631206,1.20567375886525,32.9787234042553,65.6737588652482,"ssp2","massive"
